x,y,elevation
450.0,230.0,1674.1008557401494
460.0,230.0,1673.0988408847093
470.0,230.0,1673.099960153153
480.0,230.0,1673.0991083368233
490.0,230.0,1675.0973833869523
500.0,230.0,1676.0960204692574
510.0,230.0,1677.0960204692574
520.0,230.0,1675.094398588627
530.0,230.0,1676.0938217482326
540.0,230.0,1675.0968964751273
550.0,230.0,1675.097184557583
560.0,230.0,1673.09739862617
570.0,230.0,1673.0935759604865
580.0,230.0,1674.0978877399514
590.0,230.0,1675.0957795307743
600.0,230.0,1673.0939320958869
610.0,230.0,1672.0939160571252
620.0,230.0,1672.0907753212812
630.0,230.0,1672.0940360418585
640.0,230.0,1670.0900033821347
650.0,230.0,1671.0964818222135
660.0,230.0,1670.0973833869523
670.0,230.0,1669.0966274602274
680.0,230.0,1668.0968878136036
690.0,230.0,1668.0978877399514
700.0,230.0,1666.0985913724053
710.0,230.0,1665.099277750642
720.0,230.0,1666.0985913724053
730.0,230.0,1661.9994820192178
740.0,230.0,1.364506649255791
750.0,230.0,0.0
0.0,240.0,0.0
10.0,240.0,0.09981681145925683
20.0,240.0,0.1
30.0,240.0,0.1
40.0,240.0,0.1
50.0,240.0,0.1
60.0,240.0,0.1
70.0,240.0,0.1
80.0,240.0,0.1
90.0,240.0,0.1
100.0,240.0,0.1
110.0,240.0,0.1
120.0,240.0,0.1
130.0,240.0,0.1
140.0,240.0,0.1
150.0,240.0,0.1
160.0,240.0,0.1
170.0,240.0,0.521780847068926
180.0,240.0,0.1
190.0,240.0,0.873951905189615
200.0,240.0,1704.3020305842526
210.0,240.0,1705.099302684925
220.0,240.0,1705.0990037610447
230.0,240.0,1704.098708091254
240.0,240.0,1705.098008432122
250.0,240.0,1704.098605305997
260.0,240.0,1704.0978877399514
270.0,240.0,1703.0971829913885
280.0,240.0,1702.0973112478234
290.0,240.0,1701.0973833869523
300.0,240.0,1700.0949341767544
310.0,240.0,1698.0943580277526
320.0,240.0,1697.097184557583
330.0,240.0,1696.0950156661293
340.0,240.0,1695.0916958402852
350.0,240.0,1694.0950156661293
360.0,240.0,1692.09246597331
370.0,240.0,1690.0927910660096
380.0,240.0,1688.0931073153895
390.0,240.0,1686.092127661625
400.0,240.0,1684.0957119563336
410.0,240.0,1682.0943905417464
420.0,240.0,1681.0970140044356
430.0,240.0,1679.0934237793851
440.0,240.0,1678.0970140044356
450.0,240.0,1676.0979943201041
460.0,240.0,1674.0984672451134
470.0,240.0,1672.1055341875067
480.0,240.0,1672.0986280584461
490.0,240.0,1673.0978877399514
500.0,240.0,1672.0976354351296
510.0,240.0,1673.097210351349
520.0,240.0,1672.0943763851585
530.0,240.0,1672.0988310752184
540.0,240.0,1672.0985361813566
550.0,240.0,1673.0970140044356
560.0,240.0,1671.096445768407
570.0,240.0,1671.0870990679632
580.0,240.0,1673.0957795307743
590.0,240.0,1673.0940360418585
600.0,240.0,1669.0970410967468
610.0,240.0,1667.1007520014266
620.0,240.0,1665.1054847579292
630.0,240.0,1666.0999160750168
640.0,240.0,1666.100779699155
650.0,240.0,1668.0970140044356
660.0,240.0,1668.0970140044356
670.0,240.0,1667.0970875414093
680.0,240.0,1666.0960159443625
690.0,240.0,1667.0970140044356
700.0,240.0,1665.0986777358514
710.0,240.0,1664.0991734555448
720.0,240.0,1666.0978877399514
730.0,240.0,1663.913856372975
740.0,240.0,1661.352878190752
750.0,240.0,0.0
0.0,250.0,0.0
10.0,250.0,0.09981681145925683
20.0,250.0,0.1
30.0,250.0,0.1
40.0,250.0,0.1
50.0,250.0,0.1
60.0,250.0,0.1
70.0,250.0,0.1
80.0,250.0,0.1
90.0,250.0,0.1
100.0,250.0,0.1
110.0,250.0,0.1
120.0,250.0,0.1
130.0,250.0,0.1
140.0,250.0,0.1
150.0,250.0,0.1
160.0,250.0,0.1
170.0,250.0,0.527763554119549
180.0,250.0,0.1
190.0,250.0,0.8611835543790947
200.0,250.0,1704.3020305842526
210.0,250.0,1706.0990037610447
220.0,250.0,1706.0985913724053
230.0,250.0,1705.0981549471787
240.0,250.0,1705.099108058496
250.0,250.0,1706.098008432122
260.0,250.0,1705.0985913724053
270.0,250.0,1704.0972445330015
280.0,250.0,1704.0978877399514
290.0,250.0,1702.0986777358514
300.0,250.0,1701.0940769903032
310.0,250.0,1701.0970140044356
320.0,250.0,1699.0973833869523
330.0,250.0,1698.0947999869734
340.0,250.0,1697.0973833869523
350.0,250.0,1695.0969313959226
360.0,250.0,1694.094814269044
370.0,250.0,1692.0952889451714
380.0,250.0,1691.0916765328768
390.0,250.0,1689.0942390443697
400.0,250.0,1687.0916249388818
410.0,250.0,1686.0960204692574
420.0,250.0,1684.092458715129
430.0,250.0,1682.0941313683659
440.0,250.0,1680.096933420245
450.0,250.0,1678.0960934488621
460.0,250.0,1676.095971293304
470.0,250.0,1674.0984676243102
480.0,250.0,1672.1011435649255
490.0,250.0,1671.0956610830335
500.0,250.0,1670.1056388064599
510.0,250.0,1671.098008432122
520.0,250.0,1669.1056366808457
530.0,250.0,1670.0985913724053
540.0,250.0,1670.0978217183938
550.0,250.0,1670.098129886035
560.0,250.0,1669.0985913724053
570.0,250.0,1668.0998070324038
580.0,250.0,1670.0970140044356
590.0,250.0,1667.1020051740654
600.0,250.0,1666.1010487313524
610.0,250.0,1665.1040160224263
620.0,250.0,1666.098008432122
630.0,250.0,1664.1071480375742
640.0,250.0,1665.0990037610447
650.0,250.0,1665.099960153153
660.0,250.0,1665.099960153153
670.0,250.0,1665.0985913724053
680.0,250.0,1664.0998075433426
690.0,250.0,1664.099960153153
700.0,250.0,1664.0985913724053
710.0,250.0,1663.0990805820904
720.0,250.0,1664.098008432122
730.0,250.0,1663.0986777358514
740.0,250.0,1660.916154537406
750.0,250.0,1661.0
0.0,260.0,0.0
10.0,260.0,0.09981681145925683
20.0,260.0,0.1
30.0,260.0,0.1
40.0,260.0,0.1
50.0,260.0,0.1
60.0,260.0,0.1
70.0,260.0,0.1
80.0,260.0,0.1
90.0,260.0,0.1
100.0,260.0,0.1
110.0,260.0,0.1
120.0,260.0,0.1
130.0,260.0,0.1
140.0,260.0,0.1
150.0,260.0,0.1
160.0,260.0,0.1
170.0,260.0,0.5338744620355426
180.0,260.0,0.1
190.0,260.0,0.8462871451001541
200.0,260.0,1705.3008432842807
210.0,260.0,1705.8804957558561
220.0,260.0,1706.099302684925
230.0,260.0,1706.0987663318544
240.0,260.0,1706.0987663318544
250.0,260.0,1706.099295458048
260.0,260.0,1706.0985913724053
270.0,260.0,1705.0987242313886
280.0,260.0,1705.0978877399514
290.0,260.0,1704.0978877399514
300.0,260.0,1702.0983149508866
310.0,260.0,1702.0978877399514
320.0,260.0,1700.0973789500465
330.0,260.0,1700.0978877399514
340.0,260.0,1699.0947230395327
350.0,260.0,1697.09687661435
360.0,260.0,1696.0952092047348
370.0,260.0,1694.0963154813903
380.0,260.0,1693.0960892185283
390.0,260.0,1691.0944746130533
400.0,260.0,1690.0970140044356
410.0,260.0,1688.0946867104647
420.0,260.0,1686.0947058039912
430.0,260.0,1685.0964818222135
440.0,260.0,1683.0939565239678
450.0,260.0,1681.093772936527
460.0,260.0,1678.0963646734442
470.0,260.0,1676.096408613456
480.0,260.0,1673.0999153055352
490.0,260.0,1672.0992019878902
500.0,260.0,1671.0990037610447
510.0,260.0,1670.0985163855776
520.0,260.0,1670.0990037610447
530.0,260.0,1669.0954965986375
540.0,260.0,1668.1055897268836
550.0,260.0,1668.0983887579846
560.0,260.0,1668.0990037610447
570.0,260.0,1667.1063012903708
580.0,260.0,1667.099505757121
590.0,260.0,1666.1061073215958
600.0,260.0,1666.0992853968398
610.0,260.0,1665.1057826012993
620.0,260.0,1665.0936670825547
630.0,260.0,1664.105765046687
640.0,260.0,1664.1057770927919
650.0,260.0,1664.1057666105962
660.0,260.0,1664.0971337107949
670.0,260.0,1664.0990037610447
680.0,260.0,1663.1037681477392
690.0,260.0,1663.0999804325236
700.0,260.0,1663.0990037610447
710.0,260.0,1662.106765405265
720.0,260.0,1662.101154043157
730.0,260.0,1662.0990037610447
740.0,260.0,1661.0986337560923
750.0,260.0,1660.0
0.0,270.0,0.0
10.0,270.0,0.09981681145925683
20.0,270.0,0.1
30.0,270.0,0.1
40.0,270.0,0.1
50.0,270.0,0.1
60.0,270.0,0.1
70.0,270.0,0.1
80.0,270.0,0.1
90.0,270.0,0.1
100.0,270.0,0.1
110.0,270.0,0.1
120.0,270.0,0.1
130.0,270.0,0.1
140.0,270.0,0.1
150.0,270.0,0.1
160.0,270.0,0.1
170.0,270.0,0.5401172600504425
180.0,270.0,0.1
190.0,270.0,0.49168766765857075
200.0,270.0,1.1459076196589166
210.0,270.0,1705.3008432842807
220.0,270.0,1707.0990037610447
230.0,270.0,1707.0990037610447
240.0,270.0,1707.0990037610447
250.0,270.0,1708.098008432122
260.0,270.0,1706.0998998675266
270.0,270.0,1706.0990037610447
280.0,270.0,1705.0987663318544
290.0,270.0,1704.0967139917411
300.0,270.0,1704.098008432122
310.0,270.0,1702.0974651203019
320.0,270.0,1702.098008432122
330.0,270.0,1701.0982554269294
340.0,270.0,1700.096960898311
350.0,270.0,1699.096960898311
360.0,270.0,1698.093682276522
370.0,270.0,1696.0978877399514
380.0,270.0,1695.0951962815354
390.0,270.0,1694.0957752276865
400.0,270.0,1692.094448694421
410.0,270.0,1690.0965115076438
420.0,270.0,1689.0950156661293
430.0,270.0,1688.0937528853585
440.0,270.0,1685.0959061656954
450.0,270.0,1684.092085511708
460.0,270.0,1681.095639786257
470.0,270.0,1679.0939240620664
480.0,270.0,1676.0945828260997
490.0,270.0,1675.0970140044356
500.0,270.0,1673.097807903506
510.0,270.0,1673.0970140044356
520.0,270.0,1672.09729827999
530.0,270.0,1670.0991321394085
540.0,270.0,1669.0990037610447
550.0,270.0,1669.098008432122
560.0,270.0,1667.0983583101206
570.0,270.0,1667.0990037610447
580.0,270.0,1667.0990037610447
590.0,270.0,1666.1057871622106
600.0,270.0,1666.097334343351
610.0,270.0,1666.0992959271057
620.0,270.0,1666.0985913724053
630.0,270.0,1665.1004101857181
640.0,270.0,1665.0990037610447
650.0,270.0,1665.0990037610447
660.0,270.0,1664.1002146119488
670.0,270.0,1663.1057471564875
680.0,270.0,1663.1057400743478
690.0,270.0,1663.0935057733886
700.0,270.0,1662.1057540116542
710.0,270.0,1662.1057617961603
720.0,270.0,1662.0933989185028
730.0,270.0,1661.1058543166787
740.0,270.0,1661.0960244446412
750.0,270.0,1661.0
0.0,280.0,0.0
10.0,280.0,0.09981681145925683
20.0,280.0,0.1
30.0,280.0,0.1
40.0,280.0,0.1
50.0,280.0,0.1
60.0,280.0,0.1
70.0,280.0,0.1
80.0,280.0,0.1
90.0,280.0,0.1
100.0,280.0,0.1
110.0,280.0,0.1
120.0,280.0,0.1
130.0,280.0,0.1
140.0,280.0,0.1
150.0,280.0,0.1
160.0,280.0,0.1
170.0,280.0,0.5464957710656663
180.0,280.0,0.1
190.0,280.0,0.5700252011902849
200.0,280.0,0.9938273994679316
210.0,280.0,1706.2996558929806
220.0,280.0,1705.8804957558561
230.0,280.0,1707.1
240.0,280.0,1707.1
250.0,280.0,1707.098704741343
260.0,280.0,1707.0990037610447
270.0,280.0,1706.0987663318544
280.0,280.0,1705.0993177647001
290.0,280.0,1705.0990037610447
300.0,280.0,1704.0980078678617
310.0,280.0,1703.0990037610447
320.0,280.0,1703.0985913724053
330.0,280.0,1702.0985913724053
340.0,280.0,1701.0985913724053
350.0,280.0,1700.0974487210888
360.0,280.0,1700.0970140044356
370.0,280.0,1697.0992019878902
380.0,280.0,1697.0978877399514
390.0,280.0,1695.096266959939
400.0,280.0,1694.097184557583
410.0,280.0,1692.0973833869523
420.0,280.0,1691.0973833869523
430.0,280.0,1689.0960892185283
440.0,280.0,1687.0973833869523
450.0,280.0,1686.0964818222135
460.0,280.0,1683.097184557583
470.0,280.0,1681.094014969258
480.0,280.0,1679.096197560002
490.0,280.0,1678.0964818222135
500.0,280.0,1677.0924335508205
510.0,280.0,1675.097805497498
520.0,280.0,1674.097184557583
530.0,280.0,1673.0953525169061
540.0,280.0,1671.098008432122
550.0,280.0,1669.098605305997
560.0,280.0,1668.098008432122
570.0,280.0,1666.1058149129824
580.0,280.0,1666.1058008041432
590.0,280.0,1667.0990037610447
600.0,280.0,1667.0999098708567
610.0,280.0,1667.0999098708567
620.0,280.0,1667.0985913724053
630.0,280.0,1666.1008526695337
640.0,280.0,1666.0990037610447
650.0,280.0,1665.1022407908024
660.0,280.0,1665.0985913724053
670.0,280.0,1664.1022252347768
680.0,280.0,1663.1071767279573
690.0,280.0,1663.103016691809
700.0,280.0,1663.1029476508504
710.0,280.0,1663.1030080365085
720.0,280.0,1663.0985913724053
730.0,280.0,1662.1026239726712
740.0,280.0,1662.101225650881
750.0,280.0,1662.0
0.0,290.0,0.0
10.0,290.0,0.09981681145925683
20.0,290.0,0.1
30.0,290.0,0.1
40.0,290.0,0.1
50.0,290.0,0.1
60.0,290.0,0.1
70.0,290.0,0.1
80.0,290.0,0.1
90.0,290.0,0.1
100.0,290.0,0.1
110.0,290.0,0.1
120.0,290.0,0.1
130.0,290.0,0.1
140.0,290.0,0.1
150.0,290.0,0.1
160.0,290.0,0.1
170.0,290.0,0.5530139575045809
180.0,290.0,0.1
190.0,290.0,0.6744752458992369
200.0,290.0,0.1
210.0,290.0,1.4407410992018972
220.0,290.0,1705.3008432842807
230.0,290.0,1707.098704741343
240.0,290.0,1707.0990037610447
250.0,290.0,1707.0985913724053
260.0,290.0,1706.098126853313
270.0,290.0,1706.0985913724053
280.0,290.0,1705.0990037610447
290.0,290.0,1705.0990037610447
300.0,290.0,1705.0985913724053
310.0,290.0,1704.0985913724053
320.0,290.0,1703.0985913724053
330.0,290.0,1702.0990037610447
340.0,290.0,1701.099302684925
350.0,290.0,1701.0990037610447
360.0,290.0,1700.0967132338274
370.0,290.0,1698.0990037610447
380.0,290.0,1697.0980078678617
390.0,290.0,1696.0985913724053
400.0,290.0,1695.0978877399514
410.0,290.0,1694.0978877399514
420.0,290.0,1692.0978877399514
430.0,290.0,1690.0978877399514
440.0,290.0,1689.0978877399514
450.0,290.0,1687.0970140044356
460.0,290.0,1684.0979078619018
470.0,290.0,1683.097184557583
480.0,290.0,1682.0970140044356
490.0,290.0,1679.0992019878902
500.0,290.0,1679.097184557583
510.0,290.0,1677.0978877399514
520.0,290.0,1675.0985913724053
530.0,290.0,1674.097184557583
540.0,290.0,1672.097184557583
550.0,290.0,1670.098008432122
560.0,290.0,1668.098605305997
570.0,290.0,1667.0955142013033
580.0,290.0,1668.098008432122
590.0,290.0,1668.0990963711106
600.0,290.0,1669.098129886035
610.0,290.0,1669.098129886035
620.0,290.0,1669.0978877399514
630.0,290.0,1668.0962528481984
640.0,290.0,1668.097015025781
650.0,290.0,1668.0970140044356
660.0,290.0,1667.0974404897725
670.0,290.0,1666.0990070061089
680.0,290.0,1666.0956964600907
690.0,290.0,1665.099867997667
700.0,290.0,1665.099947567964
710.0,290.0,1665.0992782845271
720.0,290.0,1665.0994196989013
730.0,290.0,1665.0960723192934
740.0,290.0,1665.0961789975195
750.0,290.0,1665.0
0.0,300.0,0.0
10.0,300.0,0.09981681145925683
20.0,300.0,0.1
30.0,300.0,0.1
40.0,300.0,0.1
50.0,300.0,0.1
60.0,300.0,0.1
70.0,300.0,0.1
80.0,300.0,0.1
90.0,300.0,0.1
100.0,300.0,0.1
110.0,300.0,0.1
120.0,300.0,0.1
130.0,300.0,0.1
140.0,300.0,0.1
150.0,300.0,0.1
160.0,300.0,0.1
170.0,300.0,0.5596759274678837
180.0,300.0,0.1
190.0,300.0,0.8180940573740463
200.0,300.0,0.1
210.0,300.0,1.331297129822089
220.0,300.0,1705.3008432842807
230.0,300.0,1707.0990037610447
240.0,300.0,1706.0987824476545
250.0,300.0,1706.0990037610447
260.0,300.0,1705.0990005289314
270.0,300.0,1705.0990037610447
280.0,300.0,1704.09929036826
290.0,300.0,1704.0980078678617
300.0,300.0,1704.0978877399514
310.0,300.0,1703.096960898311
320.0,300.0,1702.096960898311
330.0,300.0,1701.096960898311
340.0,300.0,1701.0970140044356
350.0,300.0,1701.0970140044356
360.0,300.0,1700.0970140044356
370.0,300.0,1697.098611906719
380.0,300.0,1697.098008432122
390.0,300.0,1697.0970140044356
400.0,300.0,1694.0969749522544
410.0,300.0,1693.0978877399514
420.0,300.0,1692.097184557583
430.0,300.0,1690.0978877399514
440.0,300.0,1689.0970140044356
450.0,300.0,1686.0972918525592
460.0,300.0,1685.0970140044356
470.0,300.0,1682.0992019878902
480.0,300.0,1681.098008432122
490.0,300.0,1679.098605305997
500.0,300.0,1678.0978877399514
510.0,300.0,1676.0978877399514
520.0,300.0,1674.0986777358514
530.0,300.0,1674.0960204692574
540.0,300.0,1670.098341641586
550.0,300.0,1668.103488224468
560.0,300.0,1668.098632323213
570.0,300.0,1669.0968140952862
580.0,300.0,1670.0978877399514
590.0,300.0,1670.0976991011912
600.0,300.0,1672.0970140044356
610.0,300.0,1672.0970140044356
620.0,300.0,1671.0959058676453
630.0,300.0,1671.0970140044356
640.0,300.0,1670.0978187515584
650.0,300.0,1670.0988366896258
660.0,300.0,1670.095613605711
670.0,300.0,1669.0962596771983
680.0,300.0,1669.0960971333056
690.0,300.0,1669.0926830904668
700.0,300.0,1669.09278566046
710.0,300.0,1669.0908853206574
720.0,300.0,1669.0948060422725
730.0,300.0,1669.0926159541912
740.0,300.0,1668.0968964751273
750.0,300.0,1669.0
0.0,310.0,0.0
10.0,310.0,0.09981681145925683
20.0,310.0,0.1
30.0,310.0,0.1
40.0,310.0,0.1
50.0,310.0,0.1
60.0,310.0,0.1
70.0,310.0,0.1
80.0,310.0,0.1
90.0,310.0,0.1
100.0,310.0,0.1
110.0,310.0,0.1
120.0,310.0,0.1
130.0,310.0,0.1
140.0,310.0,0.1
150.0,310.0,0.1
160.0,310.0,0.1
170.0,310.0,0.5664859412081487
180.0,310.0,0.1
190.0,310.0,1.0232637880523454
200.0,310.0,0.1
210.0,310.0,1.5717322361936747
220.0,310.0,1705.3008432842807
230.0,310.0,1706.1
240.0,310.0,1706.0981682820286
250.0,310.0,1705.096013532178
260.0,310.0,1705.098008432122
270.0,310.0,1704.097911605246
280.0,310.0,1704.0985913724053
290.0,310.0,1703.0969842712414
300.0,310.0,1702.096266959939
310.0,310.0,1701.0973833869523
320.0,310.0,1700.0952092047348
330.0,310.0,1699.0948046187705
340.0,310.0,1698.0967771768214
350.0,310.0,1698.0962999781611
360.0,310.0,1697.0978877399514
370.0,310.0,1696.097184557583
380.0,310.0,1695.0929145011846
390.0,310.0,1695.0957795307743
400.0,310.0,1693.0960204692574
410.0,310.0,1691.0910050686684
420.0,310.0,1690.0921158551894
430.0,310.0,1688.0952176962269
440.0,310.0,1687.0939453641122
450.0,310.0,1685.0964818222135
460.0,310.0,1683.0945940403262
470.0,310.0,1681.0978877399514
480.0,310.0,1680.0951962815354
490.0,310.0,1679.0970140044356
500.0,310.0,1677.0948979647753
510.0,310.0,1675.0960892185283
520.0,310.0,1673.0973833869523
530.0,310.0,1672.0945295602266
540.0,310.0,1669.100238859305
550.0,310.0,1668.1061060703241
560.0,310.0,1669.1002636197882
570.0,310.0,1670.0985913724053
580.0,310.0,1671.0994026322437
590.0,310.0,1673.0957752276865
600.0,310.0,1674.097184557583
610.0,310.0,1674.0975637352713
620.0,310.0,1674.092545153968
630.0,310.0,1673.0985716362145
640.0,310.0,1673.0957346204382
650.0,310.0,1673.096248364496
660.0,310.0,1673.0959983096707
670.0,310.0,1673.092866245144
680.0,310.0,1672.0966435734506
690.0,310.0,1672.0966990740433
700.0,310.0,1673.092841581034
710.0,310.0,1673.0906894659117
720.0,310.0,1673.0956633799722
730.0,310.0,1672.096366620393
740.0,310.0,1672.0960204692574
750.0,310.0,1672.0
0.0,320.0,0.0
10.0,320.0,0.09981681145925683
20.0,320.0,0.1
30.0,320.0,0.1
40.0,320.0,0.1
50.0,320.0,0.1
60.0,320.0,0.1
70.0,320.0,0.1
80.0,320.0,0.1
90.0,320.0,0.1
100.0,320.0,0.1
110.0,320.0,0.1
120.0,320.0,0.1
130.0,320.0,0.1
140.0,320.0,0.1
150.0,320.0,0.1
160.0,320.0,0.1
170.0,320.0,0.5734484179425985
180.0,320.0,0.1
190.0,320.0,1.3310183840697936
200.0,320.0,1706.2996558929806
210.0,320.0,1705.3008432842807
220.0,320.0,1705.8804957558561
230.0,320.0,1706.0985913724053
240.0,320.0,1706.0978877399514
250.0,320.0,1705.0978877399514
260.0,320.0,1703.0934905346194
270.0,320.0,1703.0906989661783
280.0,320.0,1703.0970140044356
290.0,320.0,1702.0953525169061
300.0,320.0,1701.0919544747064
310.0,320.0,1699.0963826906554
320.0,320.0,1698.0954202286528
330.0,320.0,1696.0965203972958
340.0,320.0,1696.0970140044356
350.0,320.0,1695.0934023445525
360.0,320.0,1695.0957795307743
370.0,320.0,1694.0921158551894
380.0,320.0,1692.0929503697946
390.0,320.0,1691.0970140044356
400.0,320.0,1689.0953548515959
410.0,320.0,1688.0960204692574
420.0,320.0,1685.0955728242418
430.0,320.0,1685.0960204692574
440.0,320.0,1683.0958804439983
450.0,320.0,1682.0964818222135
460.0,320.0,1680.094349177246
470.0,320.0,1679.0964818222135
480.0,320.0,1678.0939453641122
490.0,320.0,1676.0905756717914
500.0,320.0,1675.095027817929
510.0,320.0,1673.0946332516367
520.0,320.0,1671.1002168390578
530.0,320.0,1670.0995170329913
540.0,320.0,1669.098894488958
550.0,320.0,1669.0995827089287
560.0,320.0,1670.0982554269294
570.0,320.0,1671.0994892825363
580.0,320.0,1674.0970140044356
590.0,320.0,1675.0944268771661
600.0,320.0,1676.0978877399514
610.0,320.0,1676.098726026777
620.0,320.0,1677.092386084409
630.0,320.0,1676.0968656371988
640.0,320.0,1676.0961696651495
650.0,320.0,1677.0930385124198
660.0,320.0,1676.0965394002972
670.0,320.0,1677.0928656185822
680.0,320.0,1677.0897394567328
690.0,320.0,1676.093670820282
700.0,320.0,1677.092831042357
710.0,320.0,1676.0947250939544
720.0,320.0,1678.095027817929
730.0,320.0,1676.0934356763187
740.0,320.0,1673.9058470294883
750.0,320.0,1676.0
0.0,330.0,0.0
10.0,330.0,0.09981681145925683
20.0,330.0,0.1
30.0,330.0,0.1
40.0,330.0,0.1
50.0,330.0,0.1
60.0,330.0,0.1
70.0,330.0,0.1
80.0,330.0,0.1
90.0,330.0,0.1
100.0,330.0,0.1
110.0,330.0,0.1
120.0,330.0,0.1
130.0,330.0,0.1
140.0,330.0,0.1
150.0,330.0,0.1
160.0,330.0,0.1
170.0,330.0,0.580567943024442
180.0,330.0,0.1
190.0,330.0,1.570817398297167
200.0,330.0,1704.3020305842526
210.0,330.0,1706.099295458048
220.0,330.0,1706.0990037610447
230.0,330.0,1705.0980078678617
240.0,330.0,1704.096960898311
250.0,330.0,1703.0973833869523
260.0,330.0,1702.0973833869523
270.0,330.0,1700.092811287358
280.0,330.0,1700.0962999781611
290.0,330.0,1699.095408653976
300.0,330.0,1698.0925833785236
310.0,330.0,1697.0970140044356
320.0,330.0,1696.0921001121264
330.0,330.0,1694.0949461951132
340.0,330.0,1693.0908732112616
350.0,330.0,1692.089975308477
360.0,330.0,1691.0970140044356
370.0,330.0,1689.0970391747762
380.0,330.0,1689.0894156785373
390.0,330.0,1688.095320146993
400.0,330.0,1687.0960204692574
410.0,330.0,1684.0964591847323
420.0,330.0,1683.0964818222135
430.0,330.0,1681.094449611943
440.0,330.0,1681.0970140044356
450.0,330.0,1679.0956157495189
460.0,330.0,1677.0946688519325
470.0,330.0,1677.0960204692574
480.0,330.0,1674.098169850895
490.0,330.0,1673.0970140044356
500.0,330.0,1670.1061680472392
510.0,330.0,1670.106143760111
520.0,330.0,1670.1061262430455
530.0,330.0,1670.0989484870372
540.0,330.0,1671.098129886035
550.0,330.0,1672.0962999781611
560.0,330.0,1671.0968300045233
570.0,330.0,1672.0985913724053
580.0,330.0,1674.0983719896735
590.0,330.0,1678.0960204692574
600.0,330.0,1678.096938254258
610.0,330.0,1680.0960204692574
620.0,330.0,1680.0921705441754
630.0,330.0,1680.0950672769816
640.0,330.0,1679.0968656371988
650.0,330.0,1680.096662325533
660.0,330.0,1680.093695448411
670.0,330.0,1680.0964028566684
680.0,330.0,1680.0962510593438
690.0,330.0,1680.0939286723096
700.0,330.0,1681.0926669753112
710.0,330.0,1680.0932573904631
720.0,330.0,1680.0967200881053
730.0,330.0,1679.0968656371988
740.0,330.0,1677.3339342828197
750.0,330.0,0.0
0.0,340.0,0.0
10.0,340.0,0.09981681145925683
20.0,340.0,0.1
30.0,340.0,0.1
40.0,340.0,0.1
50.0,340.0,0.1
60.0,340.0,0.1
70.0,340.0,0.1
80.0,340.0,0.1
90.0,340.0,0.1
100.0,340.0,0.1
110.0,340.0,0.1
120.0,340.0,0.1
130.0,340.0,0.1
140.0,340.0,0.1
150.0,340.0,0.1
160.0,340.0,0.1
170.0,340.0,0.5878492754945095
180.0,340.0,1705.3008432842807
190.0,340.0,1704.3020305842526
200.0,340.0,1704.8812917099447
210.0,340.0,1706.0990037610447
220.0,340.0,1705.0990974576755
230.0,340.0,1705.0978877399514
240.0,340.0,1703.096266959939
250.0,340.0,1701.09687661435
260.0,340.0,1700.0954202286528
270.0,340.0,1699.0950156661293
280.0,340.0,1697.093017283392
290.0,340.0,1696.0957659480619
300.0,340.0,1695.0929656450187
310.0,340.0,1694.0962999781611
320.0,340.0,1693.0964818222135
330.0,340.0,1691.0930581616542
340.0,340.0,1690.0970140044356
350.0,340.0,1688.0959961586834
360.0,340.0,1688.0962999781611
370.0,340.0,1687.0964818222135
380.0,340.0,1685.0930559525325
390.0,340.0,1685.0964818222135
400.0,340.0,1683.0944237552853
410.0,340.0,1682.0960204692574
420.0,340.0,1680.093724226248
430.0,340.0,1678.0940339199344
440.0,340.0,1678.0962999781611
450.0,340.0,1677.0970140044356
460.0,340.0,1675.0982688941601
470.0,340.0,1673.1013067934266
480.0,340.0,1672.0963077726506
490.0,340.0,1671.0990860644106
500.0,340.0,1672.0976054492558
510.0,340.0,1673.0970140044356
520.0,340.0,1673.094381785031
530.0,340.0,1673.093507200272
540.0,340.0,1674.0970140044356
550.0,340.0,1675.0970140044356
560.0,340.0,1673.097894490766
570.0,340.0,1673.0969826109535
580.0,340.0,1676.0970140044356
590.0,340.0,1679.0964818222135
600.0,340.0,1680.0980698891258
610.0,340.0,1682.097184557583
620.0,340.0,1683.0918767474911
630.0,340.0,1684.0960204692574
640.0,340.0,1683.0950672769816
650.0,340.0,1684.0942112451019
660.0,340.0,1684.0938217482326
670.0,340.0,1683.0972548816073
680.0,340.0,1684.0935239393948
690.0,340.0,1684.0942112451019
700.0,340.0,1684.095583388526
710.0,340.0,1683.0965682439448
720.0,340.0,1684.0935239393948
730.0,340.0,1683.0950672769816
740.0,340.0,1680.33037959485
750.0,340.0,0.0
0.0,350.0,0.0
10.0,350.0,0.09981681145925683
20.0,350.0,0.1
30.0,350.0,0.1
40.0,350.0,0.1
50.0,350.0,0.1
60.0,350.0,0.1
70.0,350.0,0.1
80.0,350.0,0.1
90.0,350.0,0.1
100.0,350.0,0.1
110.0,350.0,0.1
120.0,350.0,0.1
130.0,350.0,0.1
140.0,350.0,0.1
150.0,350.0,0.1
160.0,350.0,0.1
170.0,350.0,0.5780907898214602
180.0,350.0,1704.3020305842526
190.0,350.0,1706.0990037610447
200.0,350.0,1706.099295458048
210.0,350.0,1706.0990037610447
220.0,350.0,1705.0980078678617
230.0,350.0,1704.0951304937732
240.0,350.0,1702.0973833869523
250.0,350.0,1700.094448694421
260.0,350.0,1698.094814269044
270.0,350.0,1696.0942343293646
