x,y,elevation
590.0,230.0,1675.034660572854
600.0,230.0,1672.7928528445036
610.0,230.0,1671.8713931537757
620.0,230.0,1671.852255601891
630.0,230.0,1672.0083043011384
640.0,230.0,1669.2126935495355
650.0,230.0,1671.045358495783
660.0,230.0,1670.0272779981162
670.0,230.0,1668.8962458384267
680.0,230.0,1667.9892663794374
690.0,230.0,1668.0669568777532
700.0,230.0,1666.077875081609
710.0,230.0,1662.8928502338633
720.0,230.0,1666.077875081609
730.0,230.0,1588.280361639542
740.0,230.0,28.67315289863265
750.0,230.0,0.0
0.0,240.0,0.0
10.0,240.0,0.09560037982955452
20.0,240.0,0.1
30.0,240.0,0.1
40.0,240.0,0.1
50.0,240.0,0.1
60.0,240.0,0.1
70.0,240.0,0.1
80.0,240.0,0.1
90.0,240.0,0.1
100.0,240.0,0.1
110.0,240.0,0.1
120.0,240.0,0.1
130.0,240.0,0.1
140.0,240.0,0.1
150.0,240.0,0.1
160.0,240.0,0.1
170.0,240.0,7.838093037510267
180.0,240.0,0.1
190.0,240.0,13.778707191183367
200.0,240.0,1672.5346055323466
210.0,240.0,1705.0784108229188
220.0,240.0,1705.0843130997876
230.0,240.0,1703.9356655819727
240.0,240.0,1705.0688240187988
250.0,240.0,1704.0568979233437
260.0,240.0,1704.0669568777532
270.0,240.0,1703.0259073598663
280.0,240.0,1701.9455384992277
290.0,240.0,1701.0272779981162
300.0,240.0,1699.9296491406228
310.0,240.0,1697.6407226552988
320.0,240.0,1697.0561210991834
330.0,240.0,1695.9292109191215
340.0,240.0,1694.5490229722436
350.0,240.0,1693.9292109191215
360.0,240.0,1691.754635709873
370.0,240.0,1689.7665018738746
380.0,240.0,1687.7763109143118
390.0,240.0,1685.657569895304
400.0,240.0,1683.9095400850208
410.0,240.0,1681.5976690219704
420.0,240.0,1681.0535032655428
430.0,240.0,1678.3709702180968
440.0,240.0,1678.0535032655428
450.0,240.0,1676.0103920383654
460.0,240.0,1673.9735155112287
470.0,240.0,1672.4726373805581
480.0,240.0,1667.5933100849356
490.0,240.0,1673.0669568777532
500.0,240.0,1671.9595854952443
510.0,240.0,1673.013987520471
520.0,240.0,1671.6825137752458
530.0,240.0,1672.0127425703397
540.0,240.0,1672.023930727671
550.0,240.0,1673.0535032655428
560.0,240.0,1670.7605440230077
570.0,240.0,1667.6617588930378
580.0,240.0,1673.034660572854
590.0,240.0,1673.0083043011384
600.0,240.0,1669.0087853531718
610.0,240.0,1666.9160796052713
620.0,240.0,1665.1437984497936
630.0,240.0,1666.0677192436708
640.0,240.0,1665.9283148087807
650.0,240.0,1668.0535032655428
660.0,240.0,1668.0535032655428
670.0,240.0,1666.9923417150947
680.0,240.0,1665.736150991353
690.0,240.0,1667.0535032655428
700.0,240.0,1665.0580247686278
710.0,240.0,1661.8667048428813
720.0,240.0,1666.0669568777532
730.0,240.0,1642.057915875774
740.0,240.0,1630.3885454131837
750.0,240.0,0.0
0.0,250.0,0.0
10.0,250.0,0.09560037982955452
20.0,250.0,0.1
30.0,250.0,0.1
40.0,250.0,0.1
50.0,250.0,0.1
60.0,250.0,0.1
70.0,250.0,0.1
80.0,250.0,0.1
90.0,250.0,0.1
100.0,250.0,0.1
110.0,250.0,0.1
120.0,250.0,0.1
130.0,250.0,0.1
140.0,250.0,0.1
150.0,250.0,0.1
160.0,250.0,0.1
170.0,250.0,7.94785322243949
180.0,250.0,0.1
190.0,250.0,13.557365516168355
200.0,250.0,1672.5346055323466
210.0,250.0,1706.0843130997876
220.0,250.0,1706.077875081609
230.0,250.0,1704.9990910524443
240.0,250.0,1705.0506253039155
250.0,250.0,1706.0688240187988
260.0,250.0,1705.077875081609
270.0,250.0,1703.9561235322353
280.0,250.0,1704.0669568777532
290.0,250.0,1702.0580247686278
300.0,250.0,1700.6942936058672
310.0,250.0,1701.0535032655428
320.0,250.0,1699.0272779981162
330.0,250.0,1697.7565489827302
340.0,250.0,1697.0272779981162
350.0,250.0,1694.966167087869
360.0,250.0,1693.887758993534
370.0,250.0,1691.9028065234106
380.0,250.0,1690.6817352223143
390.0,250.0,1688.9026140125652
400.0,250.0,1686.5239912158543
410.0,250.0,1686.0383247298334
420.0,250.0,1683.7103676994936
430.0,250.0,1681.7178194493613
440.0,250.0,1680.0097304459157
450.0,250.0,1677.8936733440164
460.0,250.0,1675.8884291391603
470.0,250.0,1673.990468972337
480.0,250.0,1672.0978393116243
490.0,250.0,1664.524753193141
500.0,250.0,1670.4983216335308
510.0,250.0,1671.0688240187988
520.0,250.0,1669.4998558570037
530.0,250.0,1670.077875081609
540.0,250.0,1669.98293839253
550.0,250.0,1670.0406935262117
560.0,250.0,1669.077875081609
570.0,250.0,1667.080321731742
580.0,250.0,1670.0535032655428
590.0,250.0,1667.0740033711045
600.0,250.0,1666.0121992604813
610.0,250.0,1665.1931648876969
620.0,250.0,1666.0688240187988
630.0,250.0,1664.341912826099
640.0,250.0,1665.0843130997876
650.0,250.0,1665.0841183152309
660.0,250.0,1665.0841183152309
670.0,250.0,1665.077875081609
680.0,250.0,1663.9212363101333
690.0,250.0,1664.0841183152309
700.0,250.0,1664.077875081609
710.0,250.0,1660.8408292457354
720.0,250.0,1664.0688240187988
730.0,250.0,1663.0580247686278
740.0,250.0,1639.098733996365
750.0,250.0,1661.0
0.0,260.0,0.0
10.0,260.0,0.09560037982955452
20.0,260.0,0.1
30.0,260.0,0.1
40.0,260.0,0.1
50.0,260.0,0.1
60.0,260.0,0.1
70.0,260.0,0.1
80.0,260.0,0.1
90.0,260.0,0.1
100.0,260.0,0.1
110.0,260.0,0.1
120.0,260.0,0.1
130.0,260.0,0.1
140.0,260.0,0.1
150.0,260.0,0.1
160.0,260.0,0.1
170.0,260.0,8.059965411331483
180.0,260.0,0.1
190.0,260.0,13.29913356198417
200.0,260.0,1673.514700173819
210.0,260.0,1683.4667568879056
220.0,260.0,1706.0784108229188
230.0,260.0,1706.0656052493553
240.0,260.0,1706.0656052493553
250.0,260.0,1706.088885791057
260.0,260.0,1706.077875081609
270.0,260.0,1705.0488963322377
280.0,260.0,1705.0669568777532
290.0,260.0,1704.0669568777532
300.0,260.0,1701.9844151994935
310.0,260.0,1702.0669568777532
320.0,260.0,1699.9088495319547
330.0,260.0,1700.0669568777532
340.0,260.0,1698.926349372439
350.0,260.0,1696.9891053805131
360.0,260.0,1695.9382836300183
370.0,260.0,1693.9256828366672
380.0,260.0,1692.9965786541304
390.0,260.0,1690.7625506534196
400.0,260.0,1690.0535032655428
410.0,260.0,1687.8507268118294
420.0,260.0,1685.7686765076023
430.0,260.0,1685.045358495783
440.0,260.0,1682.849429595628
450.0,260.0,1680.8412082488617
460.0,260.0,1677.9348010811643
470.0,260.0,1675.9591983730154
480.0,260.0,1672.852543263812
490.0,260.0,1672.0661189444331
500.0,260.0,1671.0843130997876
510.0,260.0,1665.37960901787
520.0,260.0,1670.0843130997876
530.0,260.0,1662.203886159364
540.0,260.0,1668.506712728721
550.0,260.0,1663.1677785150084
560.0,260.0,1668.0843130997876
570.0,260.0,1667.5398219260042
580.0,260.0,1666.032071901055
590.0,260.0,1666.5421067698558
600.0,260.0,1665.004854971467
610.0,260.0,1665.5532620850947
620.0,260.0,1651.0220717790307
630.0,260.0,1664.561433240705
640.0,260.0,1664.556467040279
650.0,260.0,1664.5554016240799
660.0,260.0,1653.842323717539
670.0,260.0,1664.0843130997876
680.0,260.0,1663.2460761186421
690.0,260.0,1662.9028491354063
700.0,260.0,1663.0843130997876
710.0,260.0,1662.560591016517
720.0,260.0,1660.583996979261
730.0,260.0,1662.0843130997876
740.0,260.0,1661.0228328557916
750.0,260.0,1660.0
0.0,270.0,0.0
10.0,270.0,0.09560037982955452
20.0,270.0,0.1
30.0,270.0,0.1
40.0,270.0,0.1
50.0,270.0,0.1
60.0,270.0,0.1
70.0,270.0,0.1
80.0,270.0,0.1
90.0,270.0,0.1
100.0,270.0,0.1
110.0,270.0,0.1
120.0,270.0,0.1
130.0,270.0,0.1
140.0,270.0,0.1
150.0,270.0,0.1
160.0,270.0,0.1
170.0,270.0,8.17449728775352
180.0,270.0,0.1
190.0,270.0,7.0224792711430695
200.0,270.0,18.60143713549642
210.0,270.0,1673.514700173819
220.0,270.0,1707.0843130997876
230.0,270.0,1707.0843130997876
240.0,270.0,1707.0843130997876
250.0,270.0,1708.0688240187988
260.0,270.0,1706.0877127252074
270.0,270.0,1706.0843130997876
280.0,270.0,1705.0656052493553
290.0,270.0,1703.9169040085492
300.0,270.0,1704.0688240187988
310.0,270.0,1701.954605832541
320.0,270.0,1702.0688240187988
330.0,270.0,1701.0514234730526
340.0,270.0,1700.0206277187383
350.0,270.0,1699.0206277187383
360.0,270.0,1697.8573964781629
370.0,270.0,1696.0669568777532
380.0,270.0,1694.9336960270796
390.0,270.0,1693.9891357340102
400.0,270.0,1691.8796223146865
410.0,270.0,1690.0031918168163
420.0,270.0,1688.9292109191215
430.0,270.0,1687.890685570744
440.0,270.0,1684.9533937294273
450.0,270.0,1683.8397675035585
460.0,270.0,1680.9791429785928
470.0,270.0,1678.9419668456592
480.0,270.0,1675.7540348928146
490.0,270.0,1675.0535032655428
500.0,270.0,1672.937917181129
510.0,270.0,1673.0535032655428
520.0,270.0,1671.9955404735776
530.0,270.0,1670.0203818914013
540.0,270.0,1669.0843130997876
550.0,270.0,1669.0688240187988
560.0,270.0,1662.1431534099172
570.0,270.0,1667.0843130997876
580.0,270.0,1667.0843130997876
590.0,270.0,1666.5466259724503
600.0,270.0,1656.6809783755966
610.0,270.0,1666.04903938571
620.0,270.0,1666.077875081609
630.0,270.0,1664.896031342997
640.0,270.0,1665.0843130997876
650.0,270.0,1665.0843130997876
660.0,270.0,1663.9145722996925
670.0,270.0,1663.560419301692
680.0,270.0,1663.559851933483
690.0,270.0,1648.4215000248525
700.0,270.0,1662.563557701625
710.0,270.0,1662.5624690496743
720.0,270.0,1646.7939997110464
730.0,270.0,1661.5722489528805
740.0,270.0,1648.1263020895885
750.0,270.0,1661.0
0.0,280.0,0.0
10.0,280.0,0.09560037982955452
20.0,280.0,0.1
30.0,280.0,0.1
40.0,280.0,0.1
50.0,280.0,0.1
60.0,280.0,0.1
70.0,280.0,0.1
80.0,280.0,0.1
90.0,280.0,0.1
100.0,280.0,0.1
110.0,280.0,0.1
120.0,280.0,0.1
130.0,280.0,0.1
140.0,280.0,0.1
150.0,280.0,0.1
160.0,280.0,0.1
170.0,280.0,8.291518987576033
180.0,280.0,0.1
190.0,280.0,8.406975125371684
200.0,280.0,15.907289660728775
210.0,280.0,1674.4947948152912
220.0,280.0,1683.4667568879056
230.0,280.0,1707.1
240.0,280.0,1707.1
250.0,280.0,1707.068933546024
260.0,280.0,1707.0843130997876
270.0,280.0,1706.0656052493553
280.0,280.0,1705.0702068379876
290.0,280.0,1705.0843130997876
300.0,280.0,1704.0475174717403
310.0,280.0,1703.0843130997876
320.0,280.0,1703.077875081609
330.0,280.0,1702.077875081609
340.0,280.0,1701.077875081609
350.0,280.0,1700.0144098702172
360.0,280.0,1700.0535032655428
370.0,280.0,1697.0661189444331
380.0,280.0,1697.0669568777532
390.0,280.0,1694.9753311287982
400.0,280.0,1694.0561210991834
410.0,280.0,1692.0272779981162
420.0,280.0,1691.0272779981162
430.0,280.0,1688.9965786541304
440.0,280.0,1687.0272779981162
450.0,280.0,1686.045358495783
460.0,280.0,1683.0561210991834
470.0,280.0,1680.8947144206725
480.0,280.0,1678.9957584620995
490.0,280.0,1678.045358495783
500.0,280.0,1676.849310922785
510.0,280.0,1675.0338486126832
520.0,280.0,1674.0561210991834
530.0,280.0,1672.9824322476259
540.0,280.0,1671.0688240187988
550.0,280.0,1669.0568979233437
560.0,280.0,1668.0688240187988
570.0,280.0,1666.5498334017072
580.0,280.0,1666.547832518893
590.0,280.0,1667.0843130997876
600.0,280.0,1667.0746657533873
610.0,280.0,1667.0746657533873
620.0,280.0,1667.077875081609
630.0,280.0,1665.9491475326604
640.0,280.0,1666.0843130997876
650.0,280.0,1665.0715859849545
660.0,280.0,1665.077875081609
670.0,280.0,1664.0265818612054
680.0,280.0,1663.4159388585424
690.0,280.0,1662.8117617572946
700.0,280.0,1663.173998640029
710.0,280.0,1663.160821920943
720.0,280.0,1663.077875081609
730.0,280.0,1662.0600968754068
740.0,280.0,1662.1022741644424
750.0,280.0,1662.0
0.0,290.0,0.0
10.0,290.0,0.09560037982955452
20.0,290.0,0.1
30.0,290.0,0.1
40.0,290.0,0.1
50.0,290.0,0.1
60.0,290.0,0.1
70.0,290.0,0.1
80.0,290.0,0.1
90.0,290.0,0.1
100.0,290.0,0.1
110.0,290.0,0.1
120.0,290.0,0.1
130.0,290.0,0.1
140.0,290.0,0.1
150.0,290.0,0.1
160.0,290.0,0.1
170.0,290.0,8.411103206372761
180.0,290.0,0.1
190.0,290.0,10.252969597676504
200.0,290.0,0.1
210.0,290.0,23.810934491093153
220.0,290.0,1673.514700173819
230.0,290.0,1707.068933546024
240.0,290.0,1707.0843130997876
250.0,290.0,1707.077875081609
260.0,290.0,1706.0395453004035
270.0,290.0,1706.077875081609
280.0,290.0,1705.0843130997876
290.0,290.0,1705.0843130997876
300.0,290.0,1705.077875081609
310.0,290.0,1704.077875081609
320.0,290.0,1703.077875081609
330.0,290.0,1702.0843130997876
340.0,290.0,1701.0784108229188
350.0,290.0,1701.0843130997876
360.0,290.0,1700.0166925080407
370.0,290.0,1698.0843130997876
380.0,290.0,1697.0475174717403
390.0,290.0,1696.077875081609
400.0,290.0,1695.0669568777532
410.0,290.0,1694.0669568777532
420.0,290.0,1692.0669568777532
430.0,290.0,1690.0669568777532
440.0,290.0,1689.0669568777532
450.0,290.0,1687.0535032655428
460.0,290.0,1684.0354315842712
470.0,290.0,1683.0561210991834
480.0,290.0,1682.0535032655428
490.0,290.0,1679.0661189444331
500.0,290.0,1679.0561210991834
510.0,290.0,1677.0669568777532
520.0,290.0,1675.077875081609
530.0,290.0,1674.0561210991834
540.0,290.0,1672.0561210991834
550.0,290.0,1670.0688240187988
560.0,290.0,1668.0568979233437
570.0,290.0,1659.0525294577492
580.0,290.0,1668.0688240187988
590.0,290.0,1668.0107311237703
600.0,290.0,1669.0406935262117
610.0,290.0,1669.0406935262117
620.0,290.0,1669.0669568777532
630.0,290.0,1667.5140871543713
640.0,290.0,1667.732188725463
650.0,290.0,1668.0535032655428
660.0,290.0,1666.618909923463
670.0,290.0,1665.9544613376802
680.0,290.0,1665.7724317306308
690.0,290.0,1664.9978690088753
700.0,290.0,1665.0100832544406
710.0,290.0,1664.893185743953
720.0,290.0,1665.024616513533
730.0,290.0,1664.8206714542437
740.0,290.0,1664.952348322471
750.0,290.0,1665.0
0.0,300.0,0.0
10.0,300.0,0.09560037982955452
20.0,300.0,0.1
30.0,300.0,0.1
40.0,300.0,0.1
50.0,300.0,0.1
60.0,300.0,0.1
70.0,300.0,0.1
80.0,300.0,0.1
90.0,300.0,0.1
100.0,300.0,0.1
110.0,300.0,0.1
120.0,300.0,0.1
130.0,300.0,0.1
140.0,300.0,0.1
150.0,300.0,0.1
160.0,300.0,0.1
170.0,300.0,8.533325312348834
180.0,300.0,0.1
190.0,300.0,12.79121199709563
200.0,300.0,0.1
210.0,300.0,21.86109880855457
220.0,300.0,1673.514700173819
230.0,300.0,1707.0843130997876
240.0,300.0,1706.0281588852715
250.0,300.0,1706.0843130997876
260.0,300.0,1705.0224386620307
270.0,300.0,1705.0843130997876
280.0,300.0,1704.0489604324573
290.0,300.0,1704.0475174717403
300.0,300.0,1704.0669568777532
310.0,300.0,1703.0206277187383
320.0,300.0,1702.0206277187383
330.0,300.0,1701.0206277187383
340.0,300.0,1701.0535032655428
350.0,300.0,1701.0535032655428
360.0,300.0,1700.0535032655428
370.0,300.0,1697.008144470727
380.0,300.0,1697.0688240187988
390.0,300.0,1697.0535032655428
400.0,300.0,1693.978293496376
410.0,300.0,1693.0669568777532
420.0,300.0,1692.0561210991834
430.0,300.0,1690.0669568777532
440.0,300.0,1689.0535032655428
450.0,300.0,1685.9833203032322
460.0,300.0,1685.0535032655428
470.0,300.0,1682.0661189444331
480.0,300.0,1681.0688240187988
490.0,300.0,1679.0568979233437
500.0,300.0,1678.0669568777532
510.0,300.0,1676.0669568777532
520.0,300.0,1674.0580247686278
530.0,300.0,1674.0383247298334
540.0,300.0,1670.0039032566904
550.0,300.0,1668.1701675801842
560.0,300.0,1662.5010276578812
570.0,300.0,1668.8565658030677
580.0,300.0,1670.0669568777532
590.0,300.0,1669.9648066420225
600.0,300.0,1672.0535032655428
610.0,300.0,1672.0535032655428
620.0,300.0,1670.528714687567
630.0,300.0,1671.0535032655428
640.0,300.0,1669.7850402243262
650.0,300.0,1669.9611757808232
660.0,300.0,1669.797107866191
670.0,300.0,1668.8297225623699
680.0,300.0,1668.8222878578406
690.0,300.0,1668.6406225541573
700.0,300.0,1668.6571987737966
710.0,300.0,1668.3261501763575
720.0,300.0,1668.9016763038105
730.0,300.0,1668.6870499841739
740.0,300.0,1668.0065696127176
750.0,300.0,1669.0
0.0,310.0,0.0
10.0,310.0,0.09560037982955452
20.0,310.0,0.1
30.0,310.0,0.1
40.0,310.0,0.1
50.0,310.0,0.1
60.0,310.0,0.1
70.0,310.0,0.1
80.0,310.0,0.1
90.0,310.0,0.1
100.0,310.0,0.1
110.0,310.0,0.1
120.0,310.0,0.1
130.0,310.0,0.1
140.0,310.0,0.1
150.0,310.0,0.1
160.0,310.0,0.1
170.0,310.0,8.658263465124373
180.0,310.0,0.1
190.0,310.0,16.417272567694383
200.0,310.0,0.1
210.0,310.0,26.14505006484584
220.0,310.0,1673.514700173819
230.0,310.0,1706.1
240.0,310.0,1706.056093157865
250.0,310.0,1704.845743774601
260.0,310.0,1705.0688240187988
270.0,310.0,1703.9639946267018
280.0,310.0,1704.077875081609
290.0,310.0,1702.950925250982
300.0,310.0,1701.9753311287982
310.0,310.0,1701.0272779981162
320.0,310.0,1699.9382836300183
330.0,310.0,1698.9259427086913
340.0,310.0,1697.939343000037
350.0,310.0,1697.9973539210634
360.0,310.0,1697.0669568777532
370.0,310.0,1696.0561210991834
380.0,310.0,1694.707373010482
390.0,310.0,1695.034660572854
400.0,310.0,1693.0383247298334
410.0,310.0,1690.7400290974103
420.0,310.0,1689.902494335044
430.0,310.0,1687.972567437208
440.0,310.0,1686.9457920957557
450.0,310.0,1685.045358495783
460.0,310.0,1682.8672312844658
470.0,310.0,1681.0669568777532
480.0,310.0,1679.9336960270796
490.0,310.0,1679.0535032655428
500.0,310.0,1676.9290858224165
510.0,310.0,1674.9965786541304
520.0,310.0,1673.0272779981162
530.0,310.0,1671.9172928749192
540.0,310.0,1669.0825197125644
550.0,310.0,1668.560035437636
560.0,310.0,1669.0381671724024
570.0,310.0,1670.077875081609
580.0,310.0,1671.005831333994
590.0,310.0,1672.9891357340102
600.0,310.0,1674.0561210991834
610.0,310.0,1673.9987596443566
620.0,310.0,1673.3985103263503
630.0,310.0,1673.0013284311774
640.0,310.0,1672.866692690193
650.0,310.0,1672.8570430030875
660.0,310.0,1672.8445901974994
670.0,310.0,1672.6996546818623
680.0,310.0,1671.8790073560663
690.0,310.0,1671.8735109078225
700.0,310.0,1672.7065778422934
710.0,310.0,1672.3422432267214
720.0,310.0,1672.9725093979027
730.0,310.0,1671.8907303428127
740.0,310.0,1672.0383247298334
750.0,310.0,1672.0
0.0,320.0,0.0
10.0,320.0,0.09560037982955452
20.0,320.0,0.1
30.0,320.0,0.1
40.0,320.0,0.1
50.0,320.0,0.1
60.0,320.0,0.1
70.0,320.0,0.1
80.0,320.0,0.1
90.0,320.0,0.1
100.0,320.0,0.1
110.0,320.0,0.1
120.0,320.0,0.1
130.0,320.0,0.1
140.0,320.0,0.1
150.0,320.0,0.1
160.0,320.0,0.1
170.0,320.0,8.785998740723242
180.0,320.0,0.1
190.0,320.0,21.856363423592505
200.0,320.0,1674.4947948152912
210.0,320.0,1673.514700173819
220.0,320.0,1683.4667568879056
230.0,320.0,1706.077875081609
240.0,320.0,1706.0669568777532
250.0,320.0,1705.0669568777532
260.0,320.0,1702.6344090095972
270.0,320.0,1702.5513525309566
280.0,320.0,1703.0535032655428
290.0,320.0,1701.9824322476259
300.0,320.0,1700.6993439774649
310.0,320.0,1698.9500569758584
320.0,320.0,1697.9415460757345
330.0,320.0,1695.832575836487
340.0,320.0,1696.0535032655428
350.0,320.0,1694.6626279000438
360.0,320.0,1695.034660572854
370.0,320.0,1693.902494335044
380.0,320.0,1691.6178614052656
390.0,320.0,1691.0535032655428
400.0,320.0,1688.9034983448869
410.0,320.0,1688.0383247298334
420.0,320.0,1684.7535662811279
430.0,320.0,1685.0383247298334
440.0,320.0,1682.8424389975594
450.0,320.0,1682.045358495783
460.0,320.0,1679.756484177494
470.0,320.0,1679.045358495783
480.0,320.0,1677.9457920957557
490.0,320.0,1675.6455624093558
500.0,320.0,1675.02326526026
510.0,320.0,1672.8803835214692
520.0,320.0,1671.0843147382755
530.0,320.0,1670.0130927205068
540.0,320.0,1664.2117558049988
550.0,320.0,1667.8437658947723
560.0,320.0,1670.0514234730526
570.0,320.0,1670.9988231691013
580.0,320.0,1674.0535032655428
590.0,320.0,1674.7790102469012
600.0,320.0,1676.0669568777532
610.0,320.0,1676.0498268487222
620.0,320.0,1676.411597752525
630.0,320.0,1675.9689310706533
640.0,320.0,1675.9143363343899
650.0,320.0,1676.752388035761
660.0,320.0,1675.898117677479
670.0,320.0,1676.7449037772128
680.0,320.0,1676.6192362344982
690.0,320.0,1675.7765278585625
700.0,320.0,1676.754966467553
710.0,320.0,1675.612682162622
720.0,320.0,1678.02326526026
730.0,320.0,1675.8148759786031
740.0,320.0,1651.9157562144055
750.0,320.0,1676.0
0.0,330.0,0.0
10.0,330.0,0.09560037982955452
20.0,330.0,0.1
30.0,330.0,0.1
40.0,330.0,0.1
50.0,330.0,0.1
60.0,330.0,0.1
70.0,330.0,0.1
80.0,330.0,0.1
90.0,330.0,0.1
100.0,330.0,0.1
110.0,330.0,0.1
120.0,330.0,0.1
130.0,330.0,0.1
140.0,330.0,0.1
150.0,330.0,0.1
160.0,330.0,0.1
170.0,330.0,8.916615263140134
180.0,330.0,0.1
190.0,330.0,26.1296540845452
200.0,330.0,1672.5346055323466
210.0,330.0,1706.088885791057
220.0,330.0,1706.0843130997876
230.0,330.0,1705.0475174717403
240.0,330.0,1704.0206277187383
250.0,330.0,1703.0272779981162
260.0,330.0,1702.0272779981162
270.0,330.0,1699.2934131937504
280.0,330.0,1699.9973539210634
290.0,330.0,1698.9407267200522
300.0,330.0,1697.6912581081388
310.0,330.0,1697.0535032655428
320.0,330.0,1695.7439491948578
330.0,330.0,1693.8876309290256
340.0,330.0,1692.436600325632
350.0,330.0,1691.4481410658193
360.0,330.0,1691.0535032655428
370.0,330.0,1688.9170952748336
380.0,330.0,1688.3789232151446
390.0,330.0,1687.9741696239655
400.0,330.0,1687.0383247298334
410.0,330.0,1683.8525226411496
420.0,330.0,1683.045358495783
430.0,330.0,1680.6119333954766
440.0,330.0,1681.0535032655428
450.0,330.0,1678.81251823483
460.0,330.0,1676.6868539262678
470.0,330.0,1677.0383247298334
480.0,330.0,1673.9700222162837
490.0,330.0,1673.0535032655428
500.0,330.0,1670.5627129332902
510.0,330.0,1670.5587873318364
520.0,330.0,1670.5552309646978
530.0,330.0,1665.2637066972266
540.0,330.0,1671.0406935262117
550.0,330.0,1671.9973539210634
560.0,330.0,1669.1952516636275
570.0,330.0,1672.077875081609
580.0,330.0,1674.000108841252
590.0,330.0,1678.0383247298334
600.0,330.0,1677.9103266726158
610.0,330.0,1680.0383247298334
620.0,330.0,1679.4192261341552
630.0,330.0,1679.9633575871474
640.0,330.0,1678.9689310706533
650.0,330.0,1679.9328744400686
660.0,330.0,1679.826520135289
670.0,330.0,1679.9214238324098
680.0,330.0,1679.923325845817
690.0,330.0,1679.8335881481823
700.0,330.0,1680.7999144035746
710.0,330.0,1679.8123074888006
720.0,330.0,1679.9403278172044
730.0,330.0,1678.9689310706533
740.0,330.0,1646.070059676741
750.0,330.0,0.0
0.0,340.0,0.0
10.0,340.0,0.09560037982955452
20.0,340.0,0.1
30.0,340.0,0.1
40.0,340.0,0.1
50.0,340.0,0.1
60.0,340.0,0.1
70.0,340.0,0.1
80.0,340.0,0.1
90.0,340.0,0.1
100.0,340.0,0.1
110.0,340.0,0.1
120.0,340.0,0.1
130.0,340.0,0.1
140.0,340.0,0.1
150.0,340.0,0.1
160.0,340.0,0.1
170.0,340.0,9.050200342884683
180.0,340.0,1673.514700173819
190.0,340.0,1672.5346055323466
200.0,340.0,1682.4808321019025
210.0,340.0,1706.0843130997876
220.0,340.0,1705.061068301201
230.0,340.0,1705.0669568777532
240.0,340.0,1702.9753311287982
250.0,340.0,1700.9891053805131
260.0,340.0,1699.9415460757345
270.0,340.0,1698.9292109191215
280.0,340.0,1696.2114061514108
290.0,340.0,1695.9150137896333
300.0,340.0,1694.6731391180208
310.0,340.0,1693.9973539210634
320.0,340.0,1693.045358495783
330.0,340.0,1690.5213542839067
340.0,340.0,1690.0535032655428
350.0,340.0,1687.4536499949031
360.0,340.0,1687.9973539210634
370.0,340.0,1687.045358495783
380.0,340.0,1684.3314606520962
390.0,340.0,1685.045358495783
400.0,340.0,1682.8288249883838
410.0,340.0,1682.0383247298334
420.0,340.0,1679.7116243613234
430.0,340.0,1677.511751836432
440.0,340.0,1677.9973539210634
450.0,340.0,1677.0535032655428
460.0,340.0,1674.9269075410157
470.0,340.0,1672.91671437236
480.0,340.0,1666.1957231359536
490.0,340.0,1666.4718450315709
500.0,340.0,1672.0325496426424
510.0,340.0,1673.0535032655428
520.0,340.0,1672.7875975384763
530.0,340.0,1672.6118327221532
540.0,340.0,1674.0535032655428
550.0,340.0,1675.0535032655428
560.0,340.0,1672.997001152928
570.0,340.0,1671.2610697773994
580.0,340.0,1676.0535032655428
590.0,340.0,1679.045358495783
600.0,340.0,1680.0159465994186
610.0,340.0,1682.0561210991834
620.0,340.0,1682.4191129395906
630.0,340.0,1684.0383247298334
640.0,340.0,1682.9633575871474
650.0,340.0,1683.892899715228
660.0,340.0,1683.8805896459755
670.0,340.0,1682.9811250385671
680.0,340.0,1683.8761107757687
690.0,340.0,1683.892899715228
700.0,340.0,1683.9434015572501
710.0,340.0,1682.9645511114347
720.0,340.0,1683.8761107757687
730.0,340.0,1682.9633575871474
740.0,340.0,1649.010343601158
750.0,340.0,0.0
0.0,350.0,0.0
10.0,350.0,0.09560037982955452
20.0,350.0,0.1
30.0,350.0,0.1
40.0,350.0,0.1
50.0,350.0,0.1
60.0,350.0,0.1
70.0,350.0,0.1
80.0,350.0,0.1
90.0,350.0,0.1
100.0,350.0,0.1
110.0,350.0,0.1
120.0,350.0,0.1
130.0,350.0,0.1
140.0,350.0,0.1
150.0,350.0,0.1
160.0,350.0,0.1
170.0,350.0,8.886378109255109
180.0,350.0,1672.5346055323466
190.0,350.0,1706.0843130997876
200.0,350.0,1706.088885791057
210.0,350.0,1706.0843130997876
220.0,350.0,1705.0475174717403
230.0,350.0,1703.9103710953764
240.0,350.0,1702.0272779981162
250.0,350.0,1699.8796223146865
260.0,350.0,1697.887758993534
270.0,350.0,1695.7090612055072
280.0,350.0,1695.0535032655428
290.0,350.0,1692.7588436899414
300.0,350.0,1691.4218579006533
310.0,350.0,1690.9479087504908
320.0,350.0,1691.034660572854
330.0,350.0,1687.2746135826694
340.0,350.0,1686.954072647715
350.0,350.0,1686.0383247298334
360.0,350.0,1683.4435318995197
370.0,350.0,1684.034660572854
380.0,350.0,1680.866491906054
390.0,350.0,1682.034660572854
400.0,350.0,1679.9590625028009
410.0,350.0,1677.9299797779408
420.0,350.0,1677.0688240187988
430.0,350.0,1675.3543492411259
