x,y,elevation
410.0,230.0,1680.0988782826291
420.0,230.0,1678.09966382475
430.0,230.0,1677.0992067061395
440.0,230.0,1675.1006996558008
450.0,230.0,1674.100584207849
460.0,230.0,1673.10080935311
470.0,230.0,1673.1000790268786
480.0,230.0,1673.1006853447877
490.0,230.0,1675.0991583307923
500.0,230.0,1676.0984139903412
510.0,230.0,1677.0984139903412
520.0,230.0,1675.0988155250104
530.0,230.0,1676.0981747080762
540.0,230.0,1675.0990475540416
550.0,230.0,1675.0988782826291
560.0,230.0,1673.09959880078
570.0,230.0,1673.0997335706563
580.0,230.0,1674.0991586034388
590.0,230.0,1675.0983178568933
600.0,230.0,1673.09853271367
610.0,230.0,1672.0982545793154
620.0,230.0,1672.096985371118
630.0,230.0,1672.0976218481542
640.0,230.0,1670.0979902284785
650.0,230.0,1671.0985980338462
660.0,230.0,1670.0991583307923
670.0,230.0,1669.0991978820173
680.0,230.0,1668.099081364647
690.0,230.0,1668.0991586034388
700.0,230.0,1666.0994389964721
710.0,230.0,1665.1009464149122
720.0,230.0,1666.0994389964721
730.0,230.0,1664.0520508666568
740.0,230.0,0.5541251129543714
750.0,230.0,0.0
0.0,240.0,0.0
10.0,240.0,0.09993651148126842
20.0,240.0,0.1
30.0,240.0,0.1
40.0,240.0,0.1
50.0,240.0,0.1
60.0,240.0,0.1
70.0,240.0,0.1
80.0,240.0,0.1
90.0,240.0,0.1
100.0,240.0,0.1
110.0,240.0,0.1
120.0,240.0,0.1
130.0,240.0,0.1
140.0,240.0,0.1
150.0,240.0,0.1
160.0,240.0,0.1
170.0,240.0,0.2622499136692531
180.0,240.0,0.1
190.0,240.0,0.4008605756891035
200.0,240.0,1705.4484053051724
210.0,240.0,1705.0997891481984
220.0,240.0,1705.0996032805326
230.0,240.0,1704.099862638847
240.0,240.0,1705.0992067061395
250.0,240.0,1704.0995782687394
260.0,240.0,1704.0991586034388
270.0,240.0,1703.0990670530637
280.0,240.0,1702.0993507460714
290.0,240.0,1701.0991583307923
300.0,240.0,1700.0984568760884
310.0,240.0,1698.0988056072451
320.0,240.0,1697.0988782826291
330.0,240.0,1696.098495922933
340.0,240.0,1695.0980208610317
350.0,240.0,1694.098495922933
360.0,240.0,1692.0979238072218
370.0,240.0,1690.098024850017
380.0,240.0,1688.0981258725583
390.0,240.0,1686.097973478302
400.0,240.0,1684.0988371874394
410.0,240.0,1682.0989673125216
420.0,240.0,1681.0988102762615
430.0,240.0,1679.0988287674488
440.0,240.0,1678.0988102762615
450.0,240.0,1676.0994946675912
460.0,240.0,1674.0997251342687
470.0,240.0,1672.101596382004
480.0,240.0,1672.1008445379262
490.0,240.0,1673.0991586034388
500.0,240.0,1672.0995263653415
510.0,240.0,1673.0991564268984
520.0,240.0,1672.0988141760506
530.0,240.0,1672.0998201193004
540.0,240.0,1672.0996821111958
550.0,240.0,1673.0988102762615
560.0,240.0,1671.0994226601922
570.0,240.0,1671.0986215729215
580.0,240.0,1673.0983178568933
590.0,240.0,1673.0976218481542
600.0,240.0,1669.099105241385
610.0,240.0,1667.100806861452
620.0,240.0,1665.102110046108
630.0,240.0,1666.1001573153849
640.0,240.0,1666.1006658183373
650.0,240.0,1668.0988102762615
660.0,240.0,1668.0988102762615
670.0,240.0,1667.0991582627073
680.0,240.0,1666.0992411014183
690.0,240.0,1667.0988102762615
700.0,240.0,1665.099607132898
710.0,240.0,1664.100918448267
720.0,240.0,1666.0991586034388
730.0,240.0,1664.657431068296
740.0,240.0,1662.4657680495063
750.0,240.0,0.0
0.0,250.0,0.0
10.0,250.0,0.09993651148126842
20.0,250.0,0.1
30.0,250.0,0.1
40.0,250.0,0.1
50.0,250.0,0.1
60.0,250.0,0.1
70.0,250.0,0.1
80.0,250.0,0.1
90.0,250.0,0.1
100.0,250.0,0.1
110.0,250.0,0.1
120.0,250.0,0.1
130.0,250.0,0.1
140.0,250.0,0.1
150.0,250.0,0.1
160.0,250.0,0.1
170.0,250.0,0.26455133088441984
180.0,250.0,0.1
190.0,250.0,0.39606512600279287
200.0,250.0,1705.4484053051724
210.0,250.0,1706.0996032805326
220.0,250.0,1706.0994389964721
230.0,250.0,1705.0995566894765
240.0,250.0,1705.0998030793908
250.0,250.0,1706.0992067061395
260.0,250.0,1705.0994389964721
270.0,250.0,1704.0993155001984
280.0,250.0,1704.0991586034388
290.0,250.0,1702.099607132898
300.0,250.0,1701.0986183793698
310.0,250.0,1701.0988102762615
320.0,250.0,1699.0991583307923
330.0,250.0,1698.098799977921
340.0,250.0,1697.0991583307923
350.0,250.0,1695.0991583727334
360.0,250.0,1694.0985242429913
370.0,250.0,1692.098675810855
380.0,250.0,1691.0977654125948
390.0,250.0,1689.0982606288794
400.0,250.0,1687.0981108664682
410.0,250.0,1686.0984139903412
420.0,250.0,1684.0980059738954
430.0,250.0,1682.0986561310328
440.0,250.0,1680.099045985244
450.0,250.0,1678.0990124527639
460.0,250.0,1676.0989787382498
470.0,250.0,1674.09970179408
480.0,250.0,1672.1004669736487
490.0,250.0,1671.1005247815658
500.0,250.0,1670.101629894269
510.0,250.0,1671.0992067061395
520.0,250.0,1669.1016351790192
530.0,250.0,1670.0994389964721
540.0,250.0,1670.0994917034102
550.0,250.0,1670.0994443569937
560.0,250.0,1669.0994389964721
570.0,250.0,1668.100793415628
580.0,250.0,1670.0988102762615
590.0,250.0,1667.1010645403196
600.0,250.0,1666.1007644572505
610.0,250.0,1665.1014584140582
620.0,250.0,1666.0992067061395
630.0,250.0,1664.1023139885083
640.0,250.0,1665.0996032805326
650.0,250.0,1665.1000790268786
660.0,250.0,1665.1000790268786
670.0,250.0,1665.0994389964721
680.0,250.0,1664.100262545879
690.0,250.0,1664.1000790268786
700.0,250.0,1664.0994389964721
710.0,250.0,1663.1008935406028
720.0,250.0,1664.0992067061395
730.0,250.0,1663.099607132898
740.0,250.0,1661.6582211153998
750.0,250.0,1661.0
0.0,260.0,0.0
10.0,260.0,0.09993651148126842
20.0,260.0,0.1
30.0,260.0,0.1
40.0,260.0,0.1
50.0,260.0,0.1
60.0,260.0,0.1
70.0,260.0,0.1
80.0,260.0,0.1
90.0,260.0,0.1
100.0,260.0,0.1
110.0,260.0,0.1
120.0,260.0,0.1
130.0,260.0,0.1
140.0,260.0,0.1
150.0,260.0,0.1
160.0,260.0,0.1
170.0,260.0,0.26690206418276863
180.0,260.0,0.1
190.0,260.0,0.3904704347020971
200.0,260.0,1706.4479997419412
210.0,260.0,1706.6459715839685
220.0,260.0,1706.0997891481984
230.0,260.0,1706.0996032198955
240.0,260.0,1706.0996032198955
250.0,260.0,1706.0997194619265
260.0,260.0,1706.0994389964721
270.0,260.0,1705.0996524294355
280.0,260.0,1705.0991586034388
290.0,260.0,1704.0991586034388
300.0,260.0,1702.0996329716174
310.0,260.0,1702.0991586034388
320.0,260.0,1700.0994832589793
330.0,260.0,1700.0991586034388
340.0,260.0,1699.098372753638
350.0,260.0,1697.0990741684654
360.0,260.0,1696.0985411464242
370.0,260.0,1694.0990040133945
380.0,260.0,1693.0987095508328
390.0,260.0,1691.0987172839434
400.0,260.0,1690.0988102762615
410.0,260.0,1688.098555093194
420.0,260.0,1686.0987956098256
430.0,260.0,1685.0985980338462
440.0,260.0,1683.098294292612
450.0,260.0,1681.098243689743
460.0,260.0,1678.099029377201
470.0,260.0,1676.0990007139555
480.0,260.0,1673.1005165809381
490.0,260.0,1672.0998161326322
500.0,260.0,1671.0996032805326
510.0,260.0,1670.100843021112
520.0,260.0,1670.0996032805326
530.0,260.0,1669.100519829304
540.0,260.0,1668.1016229738068
550.0,260.0,1668.1008342021528
560.0,260.0,1668.0996032805326
570.0,260.0,1667.1018475005937
580.0,260.0,1667.100709747642
590.0,260.0,1666.1017776745257
600.0,260.0,1666.1006421586565
610.0,260.0,1665.1016475888641
620.0,260.0,1665.1005345868964
630.0,260.0,1664.1016415973763
640.0,260.0,1664.1016501635652
650.0,260.0,1664.1016475269478
660.0,260.0,1664.1008600875807
670.0,260.0,1664.0996032805326
680.0,260.0,1663.1011639515925
690.0,260.0,1663.100318130311
700.0,260.0,1663.0996032805326
710.0,260.0,1662.1019687138157
720.0,260.0,1662.101163939992
730.0,260.0,1662.0996032805326
740.0,260.0,1661.0997062395843
750.0,260.0,1660.0
0.0,270.0,0.0
10.0,270.0,0.09993651148126842
20.0,270.0,0.1
30.0,270.0,0.1
40.0,270.0,0.1
50.0,270.0,0.1
60.0,270.0,0.1
70.0,270.0,0.1
80.0,270.0,0.1
90.0,270.0,0.1
100.0,270.0,0.1
110.0,270.0,0.1
120.0,270.0,0.1
130.0,270.0,0.1
140.0,270.0,0.1
150.0,270.0,0.1
160.0,270.0,0.1
170.0,270.0,0.269303532732161
180.0,270.0,0.1
190.0,270.0,0.25225639920951415
200.0,270.0,0.5072090602477975
210.0,270.0,1706.4479997419412
220.0,270.0,1707.0996032805326
230.0,270.0,1707.0996032805326
240.0,270.0,1707.0996032805326
250.0,270.0,1708.0992067061395
260.0,270.0,1706.1000270973452
270.0,270.0,1706.0996032805326
280.0,270.0,1705.0996032198955
290.0,270.0,1704.0991826615257
300.0,270.0,1704.0992067061395
310.0,270.0,1702.0994263239702
320.0,270.0,1702.0992067061395
330.0,270.0,1701.0994388752338
340.0,270.0,1700.098990048076
350.0,270.0,1699.098990048076
360.0,270.0,1698.0981410738557
370.0,270.0,1696.0991586034388
380.0,270.0,1695.098561368039
390.0,270.0,1694.0986006618882
400.0,270.0,1692.09839368099
410.0,270.0,1690.0988777981725
420.0,270.0,1689.098495922933
430.0,270.0,1688.0980922407305
440.0,270.0,1685.0987936163265
450.0,270.0,1684.0975592253906
460.0,270.0,1681.0985972772703
470.0,270.0,1679.097980354356
480.0,270.0,1676.0987900912119
490.0,270.0,1675.0988102762615
500.0,270.0,1673.0996299542367
510.0,270.0,1673.0988102762615
520.0,270.0,1672.0992423267965
530.0,270.0,1670.0999426856413
540.0,270.0,1669.0996032805326
550.0,270.0,1669.0992067061395
560.0,270.0,1667.100827655152
570.0,270.0,1667.0996032805326
580.0,270.0,1667.0996032805326
590.0,270.0,1666.1016479992225
600.0,270.0,1666.1008600167668
610.0,270.0,1666.0998886584362
620.0,270.0,1666.0994389964721
630.0,270.0,1665.1004502387543
640.0,270.0,1665.0996032805326
650.0,270.0,1665.0996032805326
660.0,270.0,1664.100418172121
670.0,270.0,1663.101641960488
680.0,270.0,1663.101639937123
690.0,270.0,1663.1005279871827
700.0,270.0,1662.101642942863
710.0,270.0,1662.10164469176
720.0,270.0,1662.10053279524
730.0,270.0,1661.1016735023534
740.0,270.0,1661.1008082755745
750.0,270.0,1661.0
0.0,280.0,0.0
10.0,280.0,0.09993651148126842
20.0,280.0,0.1
30.0,280.0,0.1
40.0,280.0,0.1
50.0,280.0,0.1
60.0,280.0,0.1
70.0,280.0,0.1
80.0,280.0,0.1
90.0,280.0,0.1
100.0,280.0,0.1
110.0,280.0,0.1
120.0,280.0,0.1
130.0,280.0,0.1
140.0,280.0,0.1
150.0,280.0,0.1
160.0,280.0,0.1
170.0,280.0,0.2717572071195836
180.0,280.0,0.1
190.0,280.0,0.2827076790514169
200.0,280.0,0.44784625247141063
210.0,280.0,1707.447594140641
220.0,280.0,1706.6459715839685
230.0,280.0,1707.1
240.0,280.0,1707.1
250.0,280.0,1707.0995510779958
260.0,280.0,1707.0996032805326
270.0,280.0,1706.0996032198955
280.0,280.0,1705.0998240065003
290.0,280.0,1705.0996032805326
300.0,280.0,1704.0993402840957
310.0,280.0,1703.0996032805326
320.0,280.0,1703.0994389964721
330.0,280.0,1702.0994389964721
340.0,280.0,1701.0994389964721
350.0,280.0,1700.099221201972
360.0,280.0,1700.0988102762615
370.0,280.0,1697.0998161326322
380.0,280.0,1697.0991586034388
390.0,280.0,1695.0988565162281
400.0,280.0,1694.0988782826291
410.0,280.0,1692.0991583307923
420.0,280.0,1691.0991583307923
430.0,280.0,1689.0987095508328
440.0,280.0,1687.0991583307923
450.0,280.0,1686.0985980338462
460.0,280.0,1683.0988782826291
470.0,280.0,1681.09819672869
480.0,280.0,1679.0987689152864
490.0,280.0,1678.0985980338462
500.0,280.0,1677.097678226824
510.0,280.0,1675.0993265531376
520.0,280.0,1674.0988782826291
530.0,280.0,1673.0984323480977
540.0,280.0,1671.0992067061395
550.0,280.0,1669.0995782687394
560.0,280.0,1668.0992067061395
570.0,280.0,1666.1016545962375
580.0,280.0,1666.1016516001912
590.0,280.0,1667.0996032805326
600.0,280.0,1667.100079054787
610.0,280.0,1667.100079054787
620.0,280.0,1667.0994389964721
630.0,280.0,1666.1005523292924
640.0,280.0,1666.0996032805326
650.0,280.0,1665.100918204132
660.0,280.0,1665.0994389964721
670.0,280.0,1664.1009103800418
680.0,280.0,1663.1020567681817
690.0,280.0,1663.1012629478867
700.0,280.0,1663.1009518140156
710.0,280.0,1663.101015114573
720.0,280.0,1663.0994389964721
730.0,280.0,1662.1010661344574
740.0,280.0,1662.1005310921971
750.0,280.0,1662.0
0.0,290.0,0.0
10.0,290.0,0.09993651148126842
20.0,290.0,0.1
30.0,290.0,0.1
40.0,290.0,0.1
50.0,290.0,0.1
60.0,290.0,0.1
70.0,290.0,0.1
80.0,290.0,0.1
90.0,290.0,0.1
100.0,290.0,0.1
110.0,290.0,0.1
120.0,290.0,0.1
130.0,290.0,0.1
140.0,290.0,0.1
150.0,290.0,0.1
160.0,290.0,0.1
170.0,290.0,0.27426461160308113
180.0,290.0,0.1
190.0,290.0,0.3233093855072873
200.0,290.0,0.1
210.0,290.0,0.6217693787071159
220.0,290.0,1706.4479997419412
230.0,290.0,1707.0995510779958
240.0,290.0,1707.0996032805326
250.0,290.0,1707.0994389964721
260.0,290.0,1706.099414449527
270.0,290.0,1706.0994389964721
280.0,290.0,1705.0996032805326
290.0,290.0,1705.0996032805326
300.0,290.0,1705.0994389964721
310.0,290.0,1704.0994389964721
320.0,290.0,1703.0994389964721
330.0,290.0,1702.0996032805326
340.0,290.0,1701.0997891481984
350.0,290.0,1701.0996032805326
360.0,290.0,1700.0988914422546
370.0,290.0,1698.0996032805326
380.0,290.0,1697.0993402840957
390.0,290.0,1696.0994389964721
400.0,290.0,1695.0991586034388
410.0,290.0,1694.0991586034388
420.0,290.0,1692.0991586034388
430.0,290.0,1690.0991586034388
440.0,290.0,1689.0991586034388
450.0,290.0,1687.0988102762615
460.0,290.0,1684.0993673616351
470.0,290.0,1683.0988782826291
480.0,290.0,1682.0988102762615
490.0,290.0,1679.0998161326322
500.0,290.0,1679.0988782826291
510.0,290.0,1677.0991586034388
520.0,290.0,1675.0994389964721
530.0,290.0,1674.0988782826291
540.0,290.0,1672.0988782826291
550.0,290.0,1670.0992067061395
560.0,290.0,1668.0995782687394
570.0,290.0,1667.1005859514978
580.0,290.0,1668.0992067061395
590.0,290.0,1668.0999310566942
600.0,290.0,1669.0994443569937
610.0,290.0,1669.0994443569937
620.0,290.0,1669.0991586034388
630.0,290.0,1668.0995437860902
640.0,290.0,1668.0996154371762
650.0,290.0,1668.0988102762615
660.0,290.0,1667.099839136631
670.0,290.0,1666.0999435895078
680.0,290.0,1666.0990673393692
690.0,290.0,1665.1001781088444
700.0,290.0,1665.1001783600009
710.0,290.0,1665.1001397483767
720.0,290.0,1665.1000339787943
730.0,290.0,1665.0991409611556
740.0,290.0,1665.0989284126254
750.0,290.0,1665.0
0.0,300.0,0.0
10.0,300.0,0.09993651148126842
20.0,300.0,0.1
30.0,300.0,0.1
40.0,300.0,0.1
50.0,300.0,0.1
60.0,300.0,0.1
70.0,300.0,0.1
80.0,300.0,0.1
90.0,300.0,0.1
100.0,300.0,0.1
110.0,300.0,0.1
120.0,300.0,0.1
130.0,300.0,0.1
140.0,300.0,0.1
150.0,300.0,0.1
160.0,300.0,0.1
170.0,300.0,0.27682732647959707
180.0,300.0,0.1
190.0,300.0,0.37913673188410923
200.0,300.0,0.1
210.0,300.0,0.5786211024693018
220.0,300.0,1706.4479997419412
230.0,300.0,1707.0996032805326
240.0,300.0,1706.0997330155544
250.0,300.0,1706.0996032805326
260.0,300.0,1705.0998301803568
270.0,300.0,1705.0996032805326
280.0,300.0,1704.099904043073
290.0,300.0,1704.0993402840957
300.0,300.0,1704.0991586034388
310.0,300.0,1703.098990048076
320.0,300.0,1702.098990048076
330.0,300.0,1701.098990048076
340.0,300.0,1701.0988102762615
350.0,300.0,1701.0988102762615
360.0,300.0,1700.0988102762615
370.0,300.0,1697.0997604167137
380.0,300.0,1697.0992067061395
390.0,300.0,1697.0988102762615
400.0,300.0,1694.0991887555856
410.0,300.0,1693.0991586034388
420.0,300.0,1692.0988782826291
430.0,300.0,1690.0991586034388
440.0,300.0,1689.0988102762615
450.0,300.0,1686.0993149676046
460.0,300.0,1685.0988102762615
470.0,300.0,1682.0998161326322
480.0,300.0,1681.0992067061395
490.0,300.0,1679.0995782687394
500.0,300.0,1678.0991586034388
510.0,300.0,1676.0991586034388
520.0,300.0,1674.099607132898
530.0,300.0,1674.0984139903412
540.0,300.0,1670.0997109063978
550.0,300.0,1668.1013025451937
560.0,300.0,1668.1009155743461
570.0,300.0,1669.0993382097206
580.0,300.0,1670.0991586034388
590.0,300.0,1670.0995265582678
600.0,300.0,1672.0988102762615
610.0,300.0,1672.0988102762615
620.0,300.0,1671.0994256298254
630.0,300.0,1671.0988102762615
640.0,300.0,1670.0998417262808
650.0,300.0,1670.0998836503895
660.0,300.0,1670.099013374369
670.0,300.0,1669.09919202524
680.0,300.0,1669.0991410942513
690.0,300.0,1669.0982340480723
700.0,300.0,1669.098234371221
710.0,300.0,1669.098087567352
720.0,300.0,1669.0985315317187
730.0,300.0,1669.0981404971749
740.0,300.0,1668.0990475540416
750.0,300.0,1669.0
0.0,310.0,0.0
10.0,310.0,0.09993651148126842
20.0,310.0,0.1
30.0,310.0,0.1
40.0,310.0,0.1
50.0,310.0,0.1
60.0,310.0,0.1
70.0,310.0,0.1
80.0,310.0,0.1
90.0,310.0,0.1
100.0,310.0,0.1
110.0,310.0,0.1
120.0,310.0,0.1
130.0,310.0,0.1
140.0,310.0,0.1
150.0,310.0,0.1
160.0,310.0,0.1
170.0,310.0,0.2794469905755911
180.0,310.0,0.1
190.0,310.0,0.4588900838509975
200.0,310.0,0.1
210.0,310.0,0.6734249220216806
220.0,310.0,1706.4479997419412
230.0,310.0,1706.1
240.0,310.0,1706.0993651349684
250.0,310.0,1705.0990471350403
260.0,310.0,1705.0992067061395
270.0,310.0,1704.0995293677024
280.0,310.0,1704.0994389964721
290.0,310.0,1703.0992252241674
300.0,310.0,1702.0988565162281
310.0,310.0,1701.0991583307923
320.0,310.0,1700.0985411464242
330.0,310.0,1699.0984118131541
340.0,310.0,1698.0992163103895
350.0,310.0,1698.0988097313154
360.0,310.0,1697.0991586034388
370.0,310.0,1696.0988782826291
380.0,310.0,1695.098244041711
390.0,310.0,1695.0983178568933
400.0,310.0,1693.0984139903412
410.0,310.0,1691.0974258369736
420.0,310.0,1690.0973314550529
430.0,310.0,1688.098429065262
440.0,310.0,1687.097966036458
450.0,310.0,1685.0985980338462
460.0,310.0,1683.0985270984086
470.0,310.0,1681.0991586034388
480.0,310.0,1680.098561368039
490.0,310.0,1679.0988102762615
500.0,310.0,1677.0984424451033
510.0,310.0,1675.0987095508328
520.0,310.0,1673.0991583307923
530.0,310.0,1672.0983275397805
540.0,310.0,1669.1001709102939
550.0,310.0,1668.1017098104767
560.0,310.0,1669.1003390435724
570.0,310.0,1670.0994389964721
580.0,310.0,1671.1000267100885
590.0,310.0,1673.0986006618882
600.0,310.0,1674.0988782826291
610.0,310.0,1674.0993526660238
620.0,310.0,1674.0985032745887
630.0,310.0,1673.0997485653854
640.0,310.0,1673.0989521181552
650.0,310.0,1673.0991495209403
660.0,310.0,1673.099081417676
670.0,310.0,1673.0982086208433
680.0,310.0,1672.099251755724
690.0,310.0,1672.0992855381576
700.0,310.0,1673.098174898249
710.0,310.0,1673.0980224906593
720.0,310.0,1673.098650774601
730.0,310.0,1672.0991426351216
740.0,310.0,1672.0984139903412
750.0,310.0,1672.0
0.0,320.0,0.0
10.0,320.0,0.09993651148126842
20.0,320.0,0.1
30.0,320.0,0.1
40.0,320.0,0.1
50.0,320.0,0.1
60.0,320.0,0.1
70.0,320.0,0.1
80.0,320.0,0.1
90.0,320.0,0.1
100.0,320.0,0.1
110.0,320.0,0.1
120.0,320.0,0.1
130.0,320.0,0.1
140.0,320.0,0.1
150.0,320.0,0.1
160.0,320.0,0.1
170.0,320.0,0.28212530386776413
180.0,320.0,0.1
190.0,320.0,0.57852011180133
200.0,320.0,1707.447594140641
210.0,320.0,1706.4479997419412
220.0,320.0,1706.6459715839685
230.0,320.0,1706.0994389964721
240.0,320.0,1706.0991586034388
250.0,320.0,1705.0991586034388
260.0,320.0,1703.0984981241697
270.0,320.0,1703.097640934387
280.0,320.0,1703.0988102762615
290.0,320.0,1702.0984323480977
300.0,320.0,1701.0978479152009
310.0,320.0,1699.0989772551989
320.0,320.0,1698.0986252531711
330.0,320.0,1696.09930751006
340.0,320.0,1696.0988102762615
350.0,320.0,1695.0985246717105
360.0,320.0,1695.0983178568933
370.0,320.0,1694.0973314550529
380.0,320.0,1692.0984189175213
390.0,320.0,1691.0988102762615
400.0,320.0,1689.0988058563744
410.0,320.0,1688.0984139903412
420.0,320.0,1685.0991537738887
430.0,320.0,1685.0984139903412
440.0,320.0,1683.0991196056334
450.0,320.0,1682.0985980338462
460.0,320.0,1680.0987026474647
470.0,320.0,1679.0985980338462
480.0,320.0,1678.097966036458
490.0,320.0,1676.0975053240784
500.0,320.0,1675.0980178478235
510.0,320.0,1673.0984750260316
520.0,320.0,1671.1001717944023
530.0,320.0,1670.1000755550085
540.0,320.0,1669.1009162794594
550.0,320.0,1669.1007228627013
560.0,320.0,1670.0994388752338
570.0,320.0,1671.1001733818978
580.0,320.0,1674.0988102762615
590.0,320.0,1675.0986515650777
600.0,320.0,1676.0991586034388
610.0,320.0,1676.0996821297815
620.0,320.0,1677.0984561262032
630.0,320.0,1676.099166435389
640.0,320.0,1676.0990235321303
650.0,320.0,1677.0981746256575
660.0,320.0,1676.0991903213965
670.0,320.0,1677.0981269329031
680.0,320.0,1677.0972065853891
690.0,320.0,1676.0983651700283
700.0,320.0,1677.0980797013553
710.0,320.0,1676.099046837157
720.0,320.0,1678.0980178478235
730.0,320.0,1676.0981983588433
740.0,320.0,1674.6546783151405
750.0,320.0,1676.0
0.0,330.0,0.0
10.0,330.0,0.09993651148126842
20.0,330.0,0.1
30.0,330.0,0.1
40.0,330.0,0.1
50.0,330.0,0.1
60.0,330.0,0.1
70.0,330.0,0.1
80.0,330.0,0.1
90.0,330.0,0.1
100.0,330.0,0.1
110.0,330.0,0.1
120.0,330.0,0.1
130.0,330.0,0.1
140.0,330.0,0.1
150.0,330.0,0.1
160.0,330.0,0.1
170.0,330.0,0.28486403024171547
180.0,330.0,0.1
190.0,330.0,0.6730952031392143
200.0,330.0,1705.4484053051724
210.0,330.0,1706.0997194619265
220.0,330.0,1706.0996032805326
230.0,330.0,1705.0993402840957
240.0,330.0,1704.098990048076
250.0,330.0,1703.0991583307923
260.0,330.0,1702.0991583307923
270.0,330.0,1700.0986118841522
280.0,330.0,1700.0988097313154
290.0,330.0,1699.098621052993
300.0,330.0,1698.0980884916328
310.0,330.0,1697.0988102762615
320.0,330.0,1696.0978030601007
330.0,330.0,1694.0985846602423
340.0,330.0,1693.0979561232768
350.0,330.0,1692.0976356521924
360.0,330.0,1691.0988102762615
370.0,330.0,1689.099425621541
380.0,330.0,1689.097528826465
390.0,330.0,1688.098469885874
400.0,330.0,1687.0984139903412
410.0,330.0,1684.0993734964395
420.0,330.0,1683.0985980338462
430.0,330.0,1681.0989882833485
440.0,330.0,1681.0988102762615
450.0,330.0,1679.0990503971661
460.0,330.0,1677.098944020894
470.0,330.0,1677.0984139903412
480.0,330.0,1674.0997177733336
490.0,330.0,1673.0988102762615
500.0,330.0,1670.101718757409
510.0,330.0,1670.1017144810303
520.0,330.0,1670.1017109155441
530.0,330.0,1670.1009250059444
540.0,330.0,1671.0994443569937
550.0,330.0,1672.0988097313154
560.0,330.0,1671.1002803782048
570.0,330.0,1672.0994389964721
580.0,330.0,1674.0997455900242
590.0,330.0,1678.0984139903412
600.0,330.0,1678.0993467539972
610.0,330.0,1680.0984139903412
620.0,330.0,1680.098397182944
630.0,330.0,1680.0984130222496
640.0,330.0,1679.099166435389
650.0,330.0,1680.0991665910133
660.0,330.0,1680.0982699409778
670.0,330.0,1680.0990950386122
680.0,330.0,1680.0990238589568
690.0,330.0,1680.098341447729
700.0,330.0,1681.0979130189173
710.0,330.0,1680.0981271098246
720.0,330.0,1680.099165432681
730.0,330.0,1679.099166435389
740.0,330.0,1678.4593006522148
750.0,330.0,0.0
0.0,340.0,0.0
10.0,340.0,0.09993651148126842
20.0,340.0,0.1
30.0,340.0,0.1
40.0,340.0,0.1
50.0,340.0,0.1
60.0,340.0,0.1
70.0,340.0,0.1
80.0,340.0,0.1
90.0,340.0,0.1
100.0,340.0,0.1
110.0,340.0,0.1
120.0,340.0,0.1
130.0,340.0,0.1
140.0,340.0,0.1
150.0,340.0,0.1
160.0,340.0,0.1
170.0,340.0,0.2876650003968929
180.0,340.0,1706.4479997419412
190.0,340.0,1705.4484053051724
200.0,340.0,1705.6462448090049
210.0,340.0,1706.0996032805326
220.0,340.0,1705.0997717038867
230.0,340.0,1705.0991586034388
240.0,340.0,1703.0988565162281
250.0,340.0,1701.0990741684654
260.0,340.0,1700.0986252531711
270.0,340.0,1699.098495922933
280.0,340.0,1697.0987614392586
290.0,340.0,1696.098838060734
300.0,340.0,1695.0982488335496
310.0,340.0,1694.0988097313154
320.0,340.0,1693.0985980338462
330.0,340.0,1691.098540719784
340.0,340.0,1690.0988102762615
350.0,340.0,1688.0995708922892
360.0,340.0,1688.0988097313154
370.0,340.0,1687.0985980338462
380.0,340.0,1685.098821172245
390.0,340.0,1685.0985980338462
400.0,340.0,1683.0986121893473
410.0,340.0,1682.0984139903412
420.0,340.0,1680.0985904600736
430.0,340.0,1678.0989753299145
440.0,340.0,1678.0988097313154
450.0,340.0,1677.0988102762615
460.0,340.0,1675.0997795432727
470.0,340.0,1673.1008323727567
480.0,340.0,1672.100587893161
490.0,340.0,1671.1009319907887
500.0,340.0,1672.0992353314848
510.0,340.0,1673.0988102762615
520.0,340.0,1673.098579677888
530.0,340.0,1673.0986419575054
540.0,340.0,1674.0988102762615
550.0,340.0,1675.0988102762615
560.0,340.0,1673.0995325768151
570.0,340.0,1673.1003028312189
580.0,340.0,1676.0988102762615
590.0,340.0,1679.0985980338462
600.0,340.0,1680.0995020924988
610.0,340.0,1682.0988782826291
620.0,340.0,1683.0983221534473
630.0,340.0,1684.0984139903412
640.0,340.0,1683.0984130222496
650.0,340.0,1684.098293969781
660.0,340.0,1684.0981747080762
670.0,340.0,1683.099285675678
680.0,340.0,1684.0980558658298
690.0,340.0,1684.098293969781
700.0,340.0,1684.098690717814
710.0,340.0,1683.0990476493319
720.0,340.0,1684.0980558658298
730.0,340.0,1683.0984130222496
740.0,340.0,1681.458086925749
750.0,340.0,0.0
0.0,350.0,0.0
10.0,350.0,0.09993651148126842
20.0,350.0,0.1
30.0,350.0,0.1
40.0,350.0,0.1
50.0,350.0,0.1
60.0,350.0,0.1
70.0,350.0,0.1
80.0,350.0,0.1
90.0,350.0,0.1
100.0,350.0,0.1
110.0,350.0,0.1
120.0,350.0,0.1
130.0,350.0,0.1
140.0,350.0,0.1
150.0,350.0,0.1
160.0,350.0,0.1
170.0,350.0,0.2838676694122182
180.0,350.0,1705.4484053051724
190.0,350.0,1706.0996032805326
200.0,350.0,1706.0997194619265
210.0,350.0,1706.0996032805326
